row_id,source_slug,page,name,cluster_id,canon_id
42668,mughni_duafa_dhahabi,,عيسى بن سواء عن إسماعيل بن أبي خالد بخبر باطل وعنه محمد بن حميد قال خ منكر الحديث,42119,
42669,mughni_duafa_dhahabi,,عيسى بن شعيب البصري عن مطر الوراق قال ابن حبان فحش خطؤه فاستحق الترك,42120,
42670,mughni_duafa_dhahabi,,خ س / عيسى بن طهمان عن أنس ثقة قال ابن حبان لا يجوز الاحتجاج بما يرويه,42121,
42671,mughni_duafa_dhahabi,,عيسى بن عباد بن صدقة وينسب إلى جده عن حميد الطويل ضعفوه وروي عنه عن أنس,42122,
42672,mughni_duafa_dhahabi,,عيسى بن عبد الله بن محمد بن عمر بن علي العلوي عن أبيه قال الدارقطني متروك وهو والد أحمد المذكور,42123,49067
42673,mughni_duafa_dhahabi,,عيسى بن عبد الله العسقلاني عن الوليد بن مسلم قال ابن عدي يسرق الحديث,42124,
42674,mughni_duafa_dhahabi,,عيسى بن عبد الله الأنصاري عن نافع قال ابن حبان عامة ما يرويه لا يتابع عليه وهو عيسى بن أبي عون روى عنه الوليد بن مسلم,42125,
42675,mughni_duafa_dhahabi,,عيسى بن عبد الله العثماني ببغداد عن علي بن حجر اتهم بالكذب,42126,49070
42676,mughni_duafa_dhahabi,,عيسى بن عبد الله أبو حسان قال أبو زرعة محمد بن يوسف لا يساوي شيئا,42127,
42677,mughni_duafa_dhahabi,,عيسى بن عبد الرحمن الخزاز شيعي قال ابن عبدان يحدث بأحاديث موضوعة,42128,
42678,mughni_duafa_dhahabi,,عيسى بن عبد الرحمن الأشعري عن علقمة بن مرثد ضعفه الأزدي,42129,
42679,mughni_duafa_dhahabi,,ق / عيسى بن عبد الرحمن أبو عبادة الزرقي عن الزهري تركه النسائي وغيره وقال أبو زرعة ليس بالقوي له في مسند الروياني عن عدي بن ثابت عن البراء في سب عمرو بن العاص قبل إسلامه,42130,
42680,mughni_duafa_dhahabi,,عيسى بن عبد الرحمن بن النعمان بن بشير لا يعرف قال الأزدي منكر الحديث,42131,
42681,mughni_duafa_dhahabi,,عيسى بن عبد العزيز بن عيسى الاسكندراني المقرئ صحيح الحديث كذاب في القراآت,42132,
42682,mughni_duafa_dhahabi,,ت س / عيسى ين أبي عزة عن الشعبي قال القطان حديثه ضعيف ووثقه غيره,42133,
42683,mughni_duafa_dhahabi,,عيسى بن علي بن الوزير الجراح قال ابن أبي الفوارس يرمى بشيء من مذهب الفلاسفة,42134,
42684,mughni_duafa_dhahabi,,عيسى بن أبي عمران الرملي البزاز عن الوليد بن مسلم كتب عنه ابن أبي حاتم ثم تركه,42135,
42685,mughni_duafa_dhahabi,,عيسى بن عون عن يحيى بن سعيد الأنصاري مجهول قلت وثقه ابن معين,42136,
42686,mughni_duafa_dhahabi,,عه / عيسى بن أبي عيسى ماهان أبو جعفر الرازي صدوق عن الشعبي وطائفة قال ابن المديني ثقة وكان يخلط وقال مرة يكتب حديثه إلا أنه يخطئ وقال أحمد ليس بقوي وقال مرة صالح الحديث وقال الفلاس سيء الحفظ وقال ابن حبان ينفرد بالمناكير عن المشاهير وقال أبو زرعة يهم كثيرا وقال غيره فيه شيء,42137,
42687,mughni_duafa_dhahabi,,ق / عيسى بن أبي عيسى ميسرة المدني الحناط ثم الخياط ثم الخباط نسب في الثلاثة له عن أنس ضعفه الدارقطني وقال أحمد لا يساوي شيئا,42138,
42688,mughni_duafa_dhahabi,,عيسى بن قرطاس عن عكرمة قال النسائي وغيره متروك,42139,
42689,mughni_duafa_dhahabi,,عيسى بن محمد الطوماري مشهور ضعف لكونه روى من غير أصل وقال ابن ماكولا لم يكونوا يرتضونه,42140,
42690,mughni_duafa_dhahabi,,عيسى بن محمد عن ابن أبي مليكة وعنه سعدويه قال أبو حاتم ليس بقوي,42141,
42691,mughni_duafa_dhahabi,,عيسى بن معدان بيض قال أبو حاتم مضطرب الحديث,42142,
42692,mughni_duafa_dhahabi,,عيسى بن مسلم الطهوي عن عبد الله بن شريك قال أبو زرعة لين,42143,
42693,mughni_duafa_dhahabi,,عيسى بن مسلم الصفار الأحمر عن مالك أحاديثه منكرة قاله الخطيب وذكر أحمد بن حنبل قوله في الأرجاء فقال ذاك خبيث القول,42144,
42694,mughni_duafa_dhahabi,,عيسى بن المسيب البجلي عن الشعبي قال أبو داود هو قاضي الكوفة ضعيف وقال أبو حاتم ليس بالقوي,42145,
42695,mughni_duafa_dhahabi,,عيسى بن المطلب أبو هارون مدني عن الزهري ضعفه الدارقطني في العلل,42146,
42696,mughni_duafa_dhahabi,,د / عيسى بن معمر يروي عنه العطاف بن خالد ضعفه الأزدي,42147,
42697,mughni_duafa_dhahabi,,عيسى بن مهران المستعطف رافضي كذاب لقيه محمد بن جرير قال ابن عدي حدث بأحاديث موضوعة وهو متحرق في رفضه,42148,
42698,mughni_duafa_dhahabi,,ق / عيسى بن موسى غنجار البخاري عن الثوري صدوق لكنه روى عن نحو مائة مجهول وقال الدارقطني لا شيء,42149,
42699,mughni_duafa_dhahabi,,عيسى بن موسى بن محمد عن صفوان بن سليم ضعفه أبو حاتم ووثقه ابن حبان,42150,49079
42700,mughni_duafa_dhahabi,,عيسى بن ميمون القرشي المدني مولى القاسم عن مولاه قال عبد الرحمن بن مهدي استعديت عليه وقلت ما هذه الأحاديث التي تروي عن القاسم عن عائشة فقال لا أعود قال البخاري منكرالحديث,42151,
42701,mughni_duafa_dhahabi,,عيسى بن ميمون الخواص المديني عن القاسم أيضا والسدي تركوه كذا فرق بينه وبين الذي قبله ابن حبان وأظنهما واحدا,42152,49081
42702,mughni_duafa_dhahabi,,عيسى بن ميمون الدمشقي لم يرو عنه سوى محمد بن شعيب بن شابور,42153,
42703,mughni_duafa_dhahabi,,عيسى بن ميناء قالون المقرئ حجة في القراءة لا الحديث سئل عنه أحمد بن صالح المصري فضحك وقال تكتبون عن كل أحد,42154,
42704,mughni_duafa_dhahabi,,عيسى بن هاشم أبو معاوية اليزني ضعفه الدارقطني,42155,25493
42705,mughni_duafa_dhahabi,,ق / عيسى بن يزداد اليماني عن أبيه وعنه زمعة بن صالح قال البخاري لا يصح حديثه,42156,
42706,mughni_duafa_dhahabi,,عيسى بن يزيد بن بكر بن داب عن هشام بن عروة قال خلف الأحمر كان يضع الحديث وقال البخاري وغيره منكر الحديث قلت توفي قبل مالك,42157,
42707,mughni_duafa_dhahabi,,عيسى الملائي عن علي بن الحسين قال أبو الفتح الأزدي تركوه,42158,
42708,mughni_duafa_dhahabi,,عيسى بن يزيد الأعرج عن الأوزاعي قال أبو أحمد الحاكم ليس حديثه بالقائم,42159,
42709,mughni_duafa_dhahabi,,عيسى مولى حذيفة عن مولاه قال الدارقطني ضعيف,42160,
42710,mughni_duafa_dhahabi,,عين القضاة الهمذاني عبد الله بن محمد أحد أذكياء العالم له كلام في التصوف الفلسفي فلذلك صلب بعد الخمسمائة,42161,
42711,mughni_duafa_dhahabi,,عيينة بن حميد عن يزيد بن أبي يحيى قال البخاري مجهول عن مجهول,42162,
42712,mughni_duafa_dhahabi,,عيينة بن عبد الرحمن عن عبيد الله بن عمر ضعفه أبو حاتم,42163,
42713,mughni_duafa_dhahabi,,غازي بن جبلة روى عنه يحيى الوحاظي وغيره قال البخاري حديثه منكر في طلاق المكره وقيده بالراء وقيل بالزاي,42164,
42714,mughni_duafa_dhahabi,,غازي بن عامر عن عبد الرحمن بن مغراء قال الأزدي كذاب,42165,25501
42715,mughni_duafa_dhahabi,,غاضرة بن عروة بصري روى عنه عاصم بن هلال قال ابن المديني مجهول,42166,
42716,mughni_duafa_dhahabi,,غالب بن حبيب اليشكري عن العوام بن حوشب مجهول,42167,
42717,mughni_duafa_dhahabi,,ع / غالب بن خطاف القطان ثقة مشهور سمع الحسن ذكر ابن الجوزي حديثا لغالب بن خطاف القطان عن الأعمش في شهد الله قال وهو معضل وقال ابن عدي الضعف على حديثه بين وقال أحمد بن حنبل ثقة ثقة قلت لعل الذي ضعفه ابن عدي غالب آخر فيتأمل ذلك,42168,
42718,mughni_duafa_dhahabi,,غالب بن شعوذ عن أبي هريرة لا يعرف,42169,25504
42719,mughni_duafa_dhahabi,,غالب بن الصعب عن سفيان بن عيينة لا يدرى من هو,42170,25505
42720,mughni_duafa_dhahabi,,غالب بن عبيد الله العقيلي عن عطاء بن أبي رباح تركوه,42171,
42721,mughni_duafa_dhahabi,,غالب بن غالب عن أبيه عن جده قال العقيلي إسناد مجهول,42172,
42722,mughni_duafa_dhahabi,,غالب بن غزوان الدمشقي لم يرو عنه غير هشام بن عمار,42173,
42723,mughni_duafa_dhahabi,,غالب بن فائد عن الثوري قال أبو حاتم لا بأس به وقال الأزدي يتكلمون فيه,42174,
42724,mughni_duafa_dhahabi,,غالب بن قران شيخ لنصر بن علي الجهضمي قال الأزدي مجهول ضعيف,42175,
42725,mughni_duafa_dhahabi,,غالب بن هلال الترمذي عن الأعمش قال الأزدي ضعيف,42176,25509
42726,mughni_duafa_dhahabi,,غالب بن وزير عن ابن وهب هالك,42177,
42727,mughni_duafa_dhahabi,,غانم بن الأحوص عن أبي صالح السمان قال الدارقطني ليس بالقوي,42178,
42728,mughni_duafa_dhahabi,,غانم بن أبي غانم بن الأحوص شيخ للواقدي هو الذي قبله مجهول,42179,25511
42729,mughni_duafa_dhahabi,,غزال بن محمد عن محمد بن جحادة لا يعرف وخبره منكر في الحجامة,42180,
42730,mughni_duafa_dhahabi,,غزوان بن يوسف عن الحسن قال البخاري تركوه,42181,
42731,mughni_duafa_dhahabi,,غزوان عن المقعد بتبوك مجهول,42182,49083
42732,mughni_duafa_dhahabi,,غسان بن أبان أبو روح اليمامي قبل المائتين منكر الحديث,42183,25514
42733,mughni_duafa_dhahabi,,غسان بن الربيع شيخ أبي يعلى الموصلي قال الدارقطني ضعيف,42184,
42734,mughni_duafa_dhahabi,,غسان بن عبد الحميد عن ابن المنكدر وعنه مسلم بن إبراهيم مجهول,42185,
42735,mughni_duafa_dhahabi,,غسان بن عبيد الموصلي عن ابن أبي ذئب خرق أحمد ما كتب عنه,42186,
42736,mughni_duafa_dhahabi,,غسان بن عمر العجلي عن سفيان الثوري قال أبو حاتم منكر الحديث,42187,
42737,mughni_duafa_dhahabi,,د / غسان بن عوف البصري عن الجريري ليس بالقوي,42188,
42738,mughni_duafa_dhahabi,,غسان بن مالك عن حماد بن سلمة قال أبو حاتم ليس بالقوي,42189,
42739,mughni_duafa_dhahabi,,غسان بن ناقد عن أبي الأشهب مجهول وخبره باطل,42190,25516
42740,mughni_duafa_dhahabi,,غضور بن عتيق الكلبي عن مكحول لم يرو عنه سوى الوليد بن مسلم,42191,
42741,mughni_duafa_dhahabi,,غضيف بن أعين عن مصعب بن سعد ضعفه الدارقطني,42192,30133
42742,mughni_duafa_dhahabi,,غطيف الجزري وقيل الطائفي شيخ لأسد بن عمرو البجلي ضعفه الدارقطني وقال روى عنه القاسم بن مالك المزني فقال روح بن غطيف قلت هو غطيف بن أعين,42193,
42743,mughni_duafa_dhahabi,,غلام بن خليل الزاهد هو أحمد بن محمد بن غالب الباهلي مرة,42194,49085
42744,mughni_duafa_dhahabi,,غنيم بن سالم عن أنس قال ابن حبان روى العجائي والموضوعات,42195,
42745,mughni_duafa_dhahabi,,غورك السعدي عن جعفر بن محمد قال الدارقطني ضعيف جدا,42196,25521
42746,mughni_duafa_dhahabi,,غياث بن إبراهيم النخعي عن الأعمش تركوه واتهم بالوضع,42197,
42747,mughni_duafa_dhahabi,,غياث بن عبد الحميد عن ابن عجلان لا يعرف إلا في حديث منكر,42198,
42748,mughni_duafa_dhahabi,,غياث بن كلوب عن مطرف بن سمرة ضعفه الدارقطني,42199,25523
42749,mughni_duafa_dhahabi,,غياث بن المسيب الراسبي عن أبي الجوزاء مجهول,6630,25524
42750,mughni_duafa_dhahabi,,غيلان بن أبي غيلان المقتول في القدر روى عنه يعقوب ابن عتبة ضال,42200,
42751,mughni_duafa_dhahabi,,ت / فاتك بن فضالة عن أيمن بن خريم كان أحد الأشراف تفرد عنه سفيان بن زياد,42201,
42752,mughni_duafa_dhahabi,,فارس بن موسى القاضي ثنا أحمد بن محمد بن شيبة قال ابن النجار جاء من طريقه قصة زريب بن برثملا وصي عيسى والإسناد كلهم مجاهيل,42202,
42753,mughni_duafa_dhahabi,,ت ق / فائد أبو الورقاء العطار عن ابن أبي أوفى تركه أحمد والناس,42203,
42754,mughni_duafa_dhahabi,,فتح بن نصر المصري عن أسد بن موسى قال ابن أبي حاتم ضعفوه,42204,
42755,mughni_duafa_dhahabi,,الفخر بن خطيب الري محمد بن عمر صاحب التصانيف له السر المكتوم في مخاطبة النجوم يدل عل ضلاله وقلة إيمانه فإنه سحر صريح فلعله تاب منه,42205,49087
42756,mughni_duafa_dhahabi,,فرات بن الأحنف عن أبيه ضعفه النسائي وغيره,42206,
42757,mughni_duafa_dhahabi,,فرات بن زهير عن مالك قال ابن حبان لا تحل الرواية عنه,42207,
42758,mughni_duafa_dhahabi,,فرات بن السائب عن ميمون بن مهران قال البخاري منكر الحديث تركوه,42208,
42759,mughni_duafa_dhahabi,,فرات بن سليم عن عمرو بن عاتكة قال ابن حبان منكر الحديث جدا,42209,
42760,mughni_duafa_dhahabi,,فرات بن أبي الفرات عن معاوية بن قرة قال ابن عدي الضعف على رواياته بين وقال يحيى ليس بشيء وقال أبو حاتم صدوق,42210,
42761,mughni_duafa_dhahabi,,فراس الشعباني أحد التابعين ما روى عنه سوى الوليد بن أبي السائب,42211,49088
42762,mughni_duafa_dhahabi,,د ت ق / فرج بن فضالة الحمصي عن ربيعة بن يزيد ضعفوه وقوى أحمد أمره,42212,
42763,mughni_duafa_dhahabi,,فرج بن يحيى عن ابن أبي ذئب قال العقيلي مضطرب الحديث,42213,
42764,mughni_duafa_dhahabi,,الفرزدق أبو فراس الشاعر له عن الصحابة ضعفه ابن حبان وقال كان قذافا للمحصنات فيجب مجانبة روايته,42214,
42765,mughni_duafa_dhahabi,,ت ق / فرقد السبخي أبو يعقوب عن سعيد بن جبير وثقه يحيى بن معين وقال أحمد ليس بقوي وقال النسائي والدارقطني ضعيف,42215,
42766,mughni_duafa_dhahabi,,ق / فروة بن قيس عن عطاء لا يعرف,42216,
42767,mughni_duafa_dhahabi,,ق / فروخ عن عمر كذلك,42217,
42768,mughni_duafa_dhahabi,,ق فروة بن يونس الكلابي عن هلال بن جبير مختلف فيه ضعفه الأزدي,42218,
42769,mughni_duafa_dhahabi,,د ت ق / فضاء بن خالد الجهضمي عن علقمة المزني وعنه ولده محمد فيه جهالة,42219,
42770,mughni_duafa_dhahabi,,فضال بن جبير أبو المهند صاحب أبي أمامة قال ابن عدي أحاديثه غير محفوظة وقال الكتاني عن أبي حاتم ضعيف الحديث,42220,
42771,mughni_duafa_dhahabi,,فضالة بن حصين الضبي عن محمد بن عمرو قال أبو حاتم مضطرب الحديث,42221,
42772,mughni_duafa_dhahabi,,فضالة بن حرب البجلي لا يعرف,6657,25542
42773,mughni_duafa_dhahabi,,فضالة بن سعيد عن محمد المأربي واه,42222,25544
42774,mughni_duafa_dhahabi,,فضالة بن أبي فضالة لا يعرف قال ابن خراش مجهول,42223,
42775,mughni_duafa_dhahabi,,فضالة بن مفضل بن فضالة عن أبيه قال أبو حاتم لم يكن أهلا أن يكتب عنه,42224,
42776,mughni_duafa_dhahabi,,فضالة بن المنذر روى عنه ابن أخيه محمد بن عياض مجهول,42225,
42777,mughni_duafa_dhahabi,,فضالة الشحام قال الأزدي لم يكن يعقل ما يحدث به,42226,49092
42778,mughni_duafa_dhahabi,,الفضل بن أحمد اللؤلؤي عن أبي حاتم الرازي فذكر حديثا موضوعا,42227,
42779,mughni_duafa_dhahabi,,الفضل بن بكر عن قتادة لا يعرف ولا أدري عمن روى الساعة روى عنه إسحاق بن أبي إسرائيل وحديثه منكر,42228,
42780,mughni_duafa_dhahabi,,الفضل بن حماد روى عنه علي بن بحر القطان لا يعرف,42229,
42781,mughni_duafa_dhahabi,,الفضل بن دكين أبو نعيم ثقة حجة يتشيع ولا يغلو,42230,
42782,mughni_duafa_dhahabi,,د ت ق / الفضل بن دلهم عن الحسن ضعفه ابن معين وقال أبو داود ليس بالقوي,42231,
42783,mughni_duafa_dhahabi,,الفضل بن الربيع عن ابن جريج له حديث وهو منكر,42232,
42784,mughni_duafa_dhahabi,,الفضل بن زياد عن شيبان النحوي لا يعرف,42233,
42785,mughni_duafa_dhahabi,,الفضل بن سخيت قال ابن معين ما سمع من عبد الرزاق لعن الله من يكتب عنه,42234,
42786,mughni_duafa_dhahabi,,الفضل بن السكن الكوفي عن هشام بن يوسف لا يدرى من ذا ضعفه الدارقطني,42235,
42787,mughni_duafa_dhahabi,,الفضل بن السكين القطيعي الأسود شيخ لأبي يعلى كذبه يحيى بن معين,42236,
42788,mughni_duafa_dhahabi,,الفضل بن سلام عن معاوية بن حفص لا يعرف,42237,25554
42789,mughni_duafa_dhahabi,,الفضل بن سهل الأسفرايني له إجازة الخطيب متهم بالكذب في حكاياته مع صحة سماعه,42238,
42790,mughni_duafa_dhahabi,,الفضل بن سويد شيخ لمحمد بن حمران لا يعرف وقال أبو حاتم لم أر بحديثه بأسا,42239,
42791,mughni_duafa_dhahabi,,الفضل بن صالح عن عطاء بن السائب قال الأزدي لا يحتج به,42240,
42792,mughni_duafa_dhahabi,,الفضل بن العباس البصري عن ثابت البناني لا يعرف من هو,42241,
42793,mughni_duafa_dhahabi,,الفضل بن عبد الله بن مسعود اليشكري الهروي تكلم فيه ابن حبان,42242,49093
42794,mughni_duafa_dhahabi,,الفضل بن عبيد الله الحميري عن أحمد بن حنبل متهم بالكذب,42243,
42795,mughni_duafa_dhahabi,,الفضل بن عبد الله الاستراباذي قال الإسماعيلي كتبت عنه مرمي بالكذب,42244,49094
42796,mughni_duafa_dhahabi,,الفضل بن عطاء عن الفضل بن شعيب عن أبي منصور سند مظلم والمتن كذب روى عنه يونس بن محمد المؤدب,42245,
42797,mughni_duafa_dhahabi,,س ق / الفضل بن عطية عن عطاء بن أبي رباح ضعفه ابن عدي وقال أبو زرعة لا بأس به,42246,
42798,mughni_duafa_dhahabi,,الفضل بن عميرة القيسي عن ميمون بن سياه منكر الحديث,42247,
42799,mughni_duafa_dhahabi,,ق / الفضل بن عيسى الرقاشي ابن أخي يزيد الرقاشي عن أنس مجمع على ضعفه,42248,
42800,mughni_duafa_dhahabi,,الفضل بن غانم الخزاعي عن مالك قال يحيى ليس بشيء ومشاه غيره,42249,
42801,mughni_duafa_dhahabi,,الفضل بن فرقد عن محمد بن عمرو يخالف في حديثه وهو مقل,42250,25560
42802,mughni_duafa_dhahabi,,الفضل بن الفضل السقطي عن عبد الواحد بن زياد كتب عنه أبو حاتم وقال ليس بذاك,42251,49096
42803,mughni_duafa_dhahabi,,ق / الفضل بن مبشر أبو بكر المدني عن جابر ضعفه ابن معين والنسائي,42252,
42804,mughni_duafa_dhahabi,,الفضل بن محرر الخزاعي شيخ لأحمد بن سعيد الدارمي مجهول,42253,49098
42805,mughni_duafa_dhahabi,,الفضل بن محمد البيهقي الشعراني عن سعيد بن أبي مريم قال أبو حاتم تكلموا فيه,42254,
42806,mughni_duafa_dhahabi,,الفضل بن محمد العطار عن مصعب بن عبد الله قال الدارقطني كان يضع الحديث,42255,25562
42807,mughni_duafa_dhahabi,,الفضل بن محمد الباهلي الأنطاكي الأحدب عن دحيم قال ابن عدي كان يسرق الحديث,42256,
42808,mughni_duafa_dhahabi,,الفضل بن المختار أبو سهل عن ابن أبي ذئب مجهول قال أبو حاتم ويحدث بالأباطيل,42257,
42809,mughni_duafa_dhahabi,,الفضل بن معروف شيخ لمحمد بن أبي بكر المقدمي قال العقيلي كان قليل الضبط,42258,
42810,mughni_duafa_dhahabi,,الفضل بن مهلهل أخو مفضل عن منصور قال أبو حاتم يكتب حديثه أخوه أحب إلي منه,42259,
42811,mughni_duafa_dhahabi,,ق / الفضل بن موفق عن مسعر ضعفه أبو حاتم وقال روى موضوعات,42260,
42812,mughni_duafa_dhahabi,,الفضل بن مؤتمن العتكي عن أبي الحلال مجهولون,6708,30161
42813,mughni_duafa_dhahabi,,الفل بن ميمون أبو سلمة شيخ لعارم قال أبو حاتم منكر الحديث,42261,
42814,mughni_duafa_dhahabi,,الفضل بن نجيح عن مالك له خبر موضوع في الجهر بالبسملة لكن السند مظلم اليه,42262,49100
42815,mughni_duafa_dhahabi,,الفضل بن يحيى السبخي عن مالك له حديث وهو منكر,42263,
42816,mughni_duafa_dhahabi,,الفضل بن يسار عن غالب القطان لا يتابع على حديثه قاله العقيلي,42264,
42817,mughni_duafa_dhahabi,,الفضل شيخ صفوان بن سليم,42265,49101
42818,mughni_duafa_dhahabi,,والفضل أبو محمد عن الحسن مجهولان,42266,25569
42819,mughni_duafa_dhahabi,,الفضل عن أنس شيخ بصري مجهول,42267,49102
42820,mughni_duafa_dhahabi,,الفضل البلخى ابن أخت مقاتل بن سليمان ضعف,6717,49103
42821,mughni_duafa_dhahabi,,فضل الله بن محمد بن أبي الشريف الخوزي حدث عن شهردار بن شيروية قال الدبيثي ضعيف جدا حدث عن الأرموي ولم يلقه,42268,
42822,mughni_duafa_dhahabi,,ت / فضة أبو مودود عن الحسن نزل الري ضعفه أبو حاتم,42269,
42823,mughni_duafa_dhahabi,,فضيل بن حديج عن مولى للأشتر مجهول,42270,49105
42824,mughni_duafa_dhahabi,,ع / فضيل بن سليمان النميري عن منصور بن صفية فيه لين قال أبو حاتم وغيره ليس بالقوي وقال أبو زرعة لين وقال عباس عن ابن معين ليس بثقة,42271,
42825,mughni_duafa_dhahabi,,الفضيل بن محمد الهروي قال ابن النجار حدث بحديث منكر بجامع المنصور,42272,
42826,mughni_duafa_dhahabi,,م عه / فضيل بن مرزوق الكوفي عن أبي حازم الأشجعي والكبار وثقه غير واحد وضعفه النسائي وابن معين أيضا وقال الحاكم عيب على مسلم إخراجه في صحيحه,42273,
42827,mughni_duafa_dhahabi,,فضيل بن مرزوق الرقاشي عن عطية ضعفه ابن معين وغيره هو الأول,42274,
42828,mughni_duafa_dhahabi,,فضيل بن والان شيخ لحماد بن سلمة مجهول,42275,30167
42829,mughni_duafa_dhahabi,,فضيل بن يحيى عن عكرمة في حديثه نظر,42276,25575
42830,mughni_duafa_dhahabi,,الفضيل أبو محمد عن الحسن لا يعرف,42277,25576
42831,mughni_duafa_dhahabi,,فطر بن حماد بن واقد البصري وثق وقال أبو حاتم ليس بالقوي سمع مالكا وقال أبو داود تغير تغيرا شديدا,42278,
42832,mughni_duafa_dhahabi,,خ مقرونا عه / فطر بن خليفة المخزومي الخياط عن أبي الطفيل وعدة شيعي جلد صدوق وثقة أحمد وابن معين وقال الجوزجاني زائغ غير ثقة وقال الدارقطني زائغ لا يحتج به قلت أخرج له خ مقرونا بآخر,42279,
42833,mughni_duafa_dhahabi,,فطر بن محمد العطار الأحدب قال الدارقطني كذاب حدثونا عنه,6730,25578
42834,mughni_duafa_dhahabi,,فلان بن غيلان الثقفي عن ابن مسعود قال الدارقطني لا يصح حديثه,42280,25579
42835,mughni_duafa_dhahabi,,ع / فليح بن سليمان المدني عن نافع وعدة احتجابه في الصحيحين وقد قال ابن معين وأبو حاتم والنسائي ليس بالقوي,42281,
42836,mughni_duafa_dhahabi,,فهد بن حيان البصري عن شعبة ضعفوه,42282,
42837,mughni_duafa_dhahabi,,فهد بن عوف واسمه زيد عن حماد بن زيد قال ابن المديني كذاب,42283,
42838,mughni_duafa_dhahabi,,فياض بن غزوان عن زبيد اليامي لينه البخاري قليلا,42284,
42839,mughni_duafa_dhahabi,,فياض بن محمد البصري عن يحيى بن أبي كثير مجهول,42285,
42840,mughni_duafa_dhahabi,,الفيض بن وثيق عن أبي عوانة وغيره قال ابن معين كذاب خبيث,42286,
42841,mughni_duafa_dhahabi,,د ت ق / قابوس بن أبي ظبيان قال النسائي وغيره ليس بالقوي,42287,
42842,mughni_duafa_dhahabi,,قابوس بن أبي المخارق كوف تابعي مجهول وقال س لا بأس به,42288,
42843,mughni_duafa_dhahabi,,قاسم بن إبراهيم الملطي عن لوين قال الدارقطني كذاب,42289,
42844,mughni_duafa_dhahabi,,القاسم بن إبراهيم الهاشمي الكوفي عن أبي نعيم جرحه ابن حبان,42290,49109
42845,mughni_duafa_dhahabi,,القاسم بن أحمد الدباغ كان بعد الثلاثمائة قال ابن يونس تكلموا فيه,42291,
42846,mughni_duafa_dhahabi,,ت / القاسم بن أمية الحذاء عن حفص بن غياث تكلم فيه ابن حبان,42292,
42847,mughni_duafa_dhahabi,,قاسم بن بهرام له عجائب عن أبي الزبير وهاه ابن حبان وغيره,42293,
42848,mughni_duafa_dhahabi,,قاسم بن حبيب التمار عن نزار بن حيان قال ابن معين لا شيء,42294,
42849,mughni_duafa_dhahabi,,د س / قاسم بن حسان عن عمه عن ابن مسعود قال البخاري حديثه منكر,42295,
42850,mughni_duafa_dhahabi,,القاسم بن الحسن الفلكي من طبقة الإسماعيلي فيه كلام,42296,25588
42851,mughni_duafa_dhahabi,,القاسم بن الحسن الهمداني الفلكي عن ابن وهب الدينوري تكلم فيه,42296,25588
42852,mughni_duafa_dhahabi,,ت / قاسم بن الحكم العريني وثقه النسائي وقال أبو حاتم لا يحتج به سمع زكريا بن أبي زائدة,42297,
42853,mughni_duafa_dhahabi,,قاسم بن الحكم عن أبي عباد الزرقي مجهول,42298,
42854,mughni_duafa_dhahabi,,القاسم بن داود البغدادي من حيوانات البر أو لا وجود له قال أبو بكر النقاش المفسر سمعته يقول كتبت عن ستة آلاف شيخ وثنا عن محمد بن إبراهيم بن العلاء قلت النقاش متهم,42299,
42855,mughni_duafa_dhahabi,,القاسم بن رشدين عن مخرمة بن بكير قال س لا أعرفه,42300,
42856,mughni_duafa_dhahabi,,د / القاسم بن عباس الهاشمي اللهبي لينه ابن البرقي محمد قليلا له عن نافع بن جبير,42301,
42857,mughni_duafa_dhahabi,,القاسم بن عبد الله بن محمد بن عقيل قال يحيى ليس هو بشيء,42302,
42858,mughni_duafa_dhahabi,,القاسم بن عبد الله بن عمر العمري عن ابن المنكدر قال أحمد كذاب يضع الحديث,42303,
42859,mughni_duafa_dhahabi,,القاسم بن عبد الله بن مهدي الأخميمي الحافظ شيخ ابن عدي ضعف روى ابن عدي وآخر عنه عن أبي مصعب نا عبد العزيز ابن أبي حازم عن أبيه عن سهل مرفوعا لكم في كل جمعة حجة وعمرة فالتبكير بحجة وانتظار عصرها بعمرة وهذا موضوع,42304,
42860,mughni_duafa_dhahabi,,القاسم بن عبد الله المكفوف عن سلم الخواص اتهمه ابن حبان,42305,
42861,mughni_duafa_dhahabi,,القاسم بن عبد الله شيخ روى عنه هنيد بن القاسم مجهول,42306,
42862,mughni_duafa_dhahabi,,القاسم بن عبد الرحمن أبو عبد الرحمن الدمشقي مولى آل معاوية,42307,
42863,mughni_duafa_dhahabi,,القاسم بن عبد الرحمن بن مهدي الأخميمي قال الدارقطني ليس بشيء,42308,
42864,mughni_duafa_dhahabi,,القاسم بن عبد الرحمن عن أبيه عن أبي هريرة مجهول,42309,
42865,mughni_duafa_dhahabi,,القاسم بن عبدالرحمن عن أبي جعفر الباقر ضعفه أبو حاتم وقال ثنا عنه محمد بن عبد الله الأنصاري بحديثين باطلين وروى عنه عيسى بن يونس,42310,49122
42866,mughni_duafa_dhahabi,,ت س ق / القاسم بن عبد الواحد بن أيمن عن عبد الله بن محمد بن عقيل وثق وقال أبو حاتم يكتب حديثه قيل له أيحتج به قال يحتج بسفيان وشعبة مات شابا,42311,
42867,mughni_duafa_dhahabi,,القاسم بن عثمان البصري عن أنس قال البخاري له أحاديث لا يتابع عليها,42312,
